keys,labels
. 102 s 120 i 788 n 174 Shift 76 ( 848 ) 467 ArrowLeft 100 m,1
s 120 i 788 n 174 Shift 76 ( 848 ) 467 ArrowLeft 100 m 253 a,1
i 788 n 174 Shift 76 ( 848 ) 467 ArrowLeft 100 m 253 a 120 t,1
n 174 Shift 76 ( 848 ) 467 ArrowLeft 100 m 253 a 120 t 1006 h,1
Shift 76 ( 848 ) 467 ArrowLeft 100 m 253 a 120 t 1006 h 367 .,1
( 848 ) 467 ArrowLeft 100 m 253 a 120 t 1006 h 367 . 238 p,1
) 467 ArrowLeft 100 m 253 a 120 t 1006 h 367 . 238 p 1453 i,1
ArrowLeft 100 m 253 a 120 t 1006 h 367 . 238 p 1453 i 231 /,1
m 253 a 120 t 1006 h 367 . 238 p 1453 i 231 / 858 2,1
a 120 t 1006 h 367 . 238 p 1453 i 231 / 858 2 265 End,1
t 1006 h 367 . 238 p 1453 i 231 / 858 2 265 End 1146 Enter,1
h 367 . 238 p 1453 i 231 / 858 2 265 End 1146 Enter 165 p,1
. 238 p 1453 i 231 / 858 2 265 End 1146 Enter 165 p 97 r,1
p 1453 i 231 / 858 2 265 End 1146 Enter 165 p 97 r 103 i,1
i 231 / 858 2 265 End 1146 Enter 165 p 97 r 103 i 75 n,1
/ 858 2 265 End 1146 Enter 165 p 97 r 103 i 75 n 293 t,1
2 265 End 1146 Enter 165 p 97 r 103 i 75 n 293 t 78 Shift,1
End 1146 Enter 165 p 97 r 103 i 75 n 293 t 78 Shift 78 (,1
Enter 165 p 97 r 103 i 75 n 293 t 78 Shift 78 ( 663 ),1
p 97 r 103 i 75 n 293 t 78 Shift 78 ( 663 ) 269 ArrowLeft,1
r 103 i 75 n 293 t 78 Shift 78 ( 663 ) 269 ArrowLeft 818 [,1
i 75 n 293 t 78 Shift 78 ( 663 ) 269 ArrowLeft 818 [ 465 Shift,1
"n 293 t 78 Shift 78 ( 663 ) 269 ArrowLeft 818 [ 465 Shift 826 """,1
"t 78 Shift 78 ( 663 ) 269 ArrowLeft 818 [ 465 Shift 826 "" 202 o",1
"Shift 78 ( 663 ) 269 ArrowLeft 818 [ 465 Shift 826 "" 202 o 137 r",1
"( 663 ) 269 ArrowLeft 818 [ 465 Shift 826 "" 202 o 137 r 171 a",1
") 269 ArrowLeft 818 [ 465 Shift 826 "" 202 o 137 r 171 a 163 n",1
"ArrowLeft 818 [ 465 Shift 826 "" 202 o 137 r 171 a 163 n 117 g",1
"[ 465 Shift 826 "" 202 o 137 r 171 a 163 n 117 g 238 e",1
"Shift 826 "" 202 o 137 r 171 a 163 n 117 g 238 e 381 s",1
""" 202 o 137 r 171 a 163 n 117 g 238 e 381 s 431 Shift",1
"o 137 r 171 a 163 n 117 g 238 e 381 s 431 Shift 1851 """,1
"r 171 a 163 n 117 g 238 e 381 s 431 Shift 1851 "" 327 .",1
"a 163 n 117 g 238 e 381 s 431 Shift 1851 "" 327 . 458 SPACE",1
"n 117 g 238 e 381 s 431 Shift 1851 "" 327 . 458 SPACE 395 Shift",1
"g 238 e 381 s 431 Shift 1851 "" 327 . 458 SPACE 395 Shift 898 """,1
"e 381 s 431 Shift 1851 "" 327 . 458 SPACE 395 Shift 898 "" 136 t",1
"s 431 Shift 1851 "" 327 . 458 SPACE 395 Shift 898 "" 136 t 374 a",1
"Shift 1851 "" 327 . 458 SPACE 395 Shift 898 "" 136 t 374 a 774 v",1
""" 327 . 458 SPACE 395 Shift 898 "" 136 t 374 a 774 v 247 Backspace",1
". 458 SPACE 395 Shift 898 "" 136 t 374 a 774 v 247 Backspace 285 b",1
"SPACE 395 Shift 898 "" 136 t 374 a 774 v 247 Backspace 285 b 3 ;",1
"Shift 898 "" 136 t 374 a 774 v 247 Backspace 285 b 3 ; 778 l",1
""" 136 t 374 a 774 v 247 Backspace 285 b 3 ; 778 l 324 Backspace",1
t 374 a 774 v 247 Backspace 285 b 3 ; 778 l 324 Backspace 554 Backspace,1
a 774 v 247 Backspace 285 b 3 ; 778 l 324 Backspace 554 Backspace 177 l,1
v 247 Backspace 285 b 3 ; 778 l 324 Backspace 554 Backspace 177 l 192 e,1
Backspace 285 b 3 ; 778 l 324 Backspace 554 Backspace 177 l 192 e 918 s,1
b 3 ; 778 l 324 Backspace 554 Backspace 177 l 192 e 918 s 352 Shift,1
"; 778 l 324 Backspace 554 Backspace 177 l 192 e 918 s 352 Shift 1551 """,1
"l 324 Backspace 554 Backspace 177 l 192 e 918 s 352 Shift 1551 "" 999 ]",1
"Backspace 554 Backspace 177 l 192 e 918 s 352 Shift 1551 "" 999 ] 691 End",1
"Backspace 177 l 192 e 918 s 352 Shift 1551 "" 999 ] 691 End 1353 Enter",1
"l 192 e 918 s 352 Shift 1551 "" 999 ] 691 End 1353 Enter 169 p",1
"e 918 s 352 Shift 1551 "" 999 ] 691 End 1353 Enter 169 p 107 r",1
"s 352 Shift 1551 "" 999 ] 691 End 1353 Enter 169 p 107 r 121 i",1
"Shift 1551 "" 999 ] 691 End 1353 Enter 169 p 107 r 121 i 85 n",1
""" 999 ] 691 End 1353 Enter 169 p 107 r 121 i 85 n 331 t",1
] 691 End 1353 Enter 169 p 107 r 121 i 85 n 331 t 493 Shift,1
End 1353 Enter 169 p 107 r 121 i 85 n 331 t 493 Shift 98 (,1
Enter 169 p 107 r 121 i 85 n 331 t 493 Shift 98 ( 808 ),1
p 107 r 121 i 85 n 331 t 493 Shift 98 ( 808 ) 391 ArrowLeft,1
r 121 i 85 n 331 t 493 Shift 98 ( 808 ) 391 ArrowLeft 177 w,1
i 85 n 331 t 493 Shift 98 ( 808 ) 391 ArrowLeft 177 w 185 e,1
n 331 t 493 Shift 98 ( 808 ) 391 ArrowLeft 177 w 185 e 174 i,1
t 493 Shift 98 ( 808 ) 391 ArrowLeft 177 w 185 e 174 i 132 g,1
Shift 98 ( 808 ) 391 ArrowLeft 177 w 185 e 174 i 132 g 113 h,1
( 808 ) 391 ArrowLeft 177 w 185 e 174 i 132 g 113 h 1280 t,1
) 391 ArrowLeft 177 w 185 e 174 i 132 g 113 h 1280 t 545 SPACE,1
ArrowLeft 177 w 185 e 174 i 132 g 113 h 1280 t 545 SPACE 785 /,1
w 185 e 174 i 132 g 113 h 1280 t 545 SPACE 785 / 700 SPACE,1
e 174 i 132 g 113 h 1280 t 545 SPACE 785 / 700 SPACE 140 h,1
i 132 g 113 h 1280 t 545 SPACE 785 / 700 SPACE 140 h 607 e,1
g 113 h 1280 t 545 SPACE 785 / 700 SPACE 140 h 607 e 607 Backspace,1
h 1280 t 545 SPACE 785 / 700 SPACE 140 h 607 e 607 Backspace 402 Backspace,1
t 545 SPACE 785 / 700 SPACE 140 h 607 e 607 Backspace 402 Backspace 279 Shift,1
SPACE 785 / 700 SPACE 140 h 607 e 607 Backspace 402 Backspace 279 Shift 1029 (,1
/ 700 SPACE 140 h 607 e 607 Backspace 402 Backspace 279 Shift 1029 ( 128 h,1
SPACE 140 h 607 e 607 Backspace 402 Backspace 279 Shift 1029 ( 128 h 1127 e,1
h 607 e 607 Backspace 402 Backspace 279 Shift 1029 ( 128 h 1127 e 413 i,1
e 607 Backspace 402 Backspace 279 Shift 1029 ( 128 h 1127 e 413 i 91 g,1
Backspace 402 Backspace 279 Shift 1029 ( 128 h 1127 e 413 i 91 g 135 h,1
Backspace 279 Shift 1029 ( 128 h 1127 e 413 i 91 g 135 h 1873 t,1
Shift 1029 ( 128 h 1127 e 413 i 91 g 135 h 1873 t 694 Shift,1
( 128 h 1127 e 413 i 91 g 135 h 1873 t 694 Shift 1899 SPACE,1
h 1127 e 413 i 91 g 135 h 1873 t 694 Shift 1899 SPACE 182 Shift,1
e 413 i 91 g 135 h 1873 t 694 Shift 1899 SPACE 182 Shift 1009 *,1
i 91 g 135 h 1873 t 694 Shift 1899 SPACE 182 Shift 1009 * 464 SPACE,1
g 135 h 1873 t 694 Shift 1899 SPACE 182 Shift 1009 * 464 SPACE 137 h,1
h 1873 t 694 Shift 1899 SPACE 182 Shift 1009 * 464 SPACE 137 h 327 e,1
t 694 Shift 1899 SPACE 182 Shift 1009 * 464 SPACE 137 h 327 e 1862 i,1
Shift 1899 SPACE 182 Shift 1009 * 464 SPACE 137 h 327 e 1862 i 115 g,1
SPACE 182 Shift 1009 * 464 SPACE 137 h 327 e 1862 i 115 g 121 h,1
Shift 1009 * 464 SPACE 137 h 327 e 1862 i 115 g 121 h 1387 t,1
* 464 SPACE 137 h 327 e 1862 i 115 g 121 h 1387 t 310 Shift,1
SPACE 137 h 327 e 1862 i 115 g 121 h 1387 t 310 Shift 853 ),1
h 327 e 1862 i 115 g 121 h 1387 t 310 Shift 853 ) 262 End,1
e 1862 i 115 g 121 h 1387 t 310 Shift 853 ) 262 End 1308 Enter,1
i 115 g 121 h 1387 t 310 Shift 853 ) 262 End 1308 Enter 160 p,1
g 121 h 1387 t 310 Shift 853 ) 262 End 1308 Enter 160 p 116 r,1
h 1387 t 310 Shift 853 ) 262 End 1308 Enter 160 p 116 r 106 i,1
t 310 Shift 853 ) 262 End 1308 Enter 160 p 116 r 106 i 89 n,1
Shift 853 ) 262 End 1308 Enter 160 p 116 r 106 i 89 n 316 t,1
) 262 End 1308 Enter 160 p 116 r 106 i 89 n 316 t 79 Shift,1
End 1308 Enter 160 p 116 r 106 i 89 n 316 t 79 Shift 108 (,1
Enter 160 p 116 r 106 i 89 n 316 t 79 Shift 108 ( 788 ),1
p 116 r 106 i 89 n 316 t 79 Shift 108 ( 788 ) 962 ArrowLeft,1
r 106 i 89 n 316 t 79 Shift 108 ( 788 ) 962 ArrowLeft 526 x,1
i 89 n 316 t 79 Shift 108 ( 788 ) 962 ArrowLeft 526 x 525 SPACE,1
n 316 t 79 Shift 108 ( 788 ) 962 ArrowLeft 526 x 525 SPACE 181 i,1
t 79 Shift 108 ( 788 ) 962 ArrowLeft 526 x 525 SPACE 181 i 182 f,1
Shift 108 ( 788 ) 962 ArrowLeft 526 x 525 SPACE 181 i 182 f 882 SPACE,1
( 788 ) 962 ArrowLeft 526 x 525 SPACE 181 i 182 f 882 SPACE 719 x,1
) 962 ArrowLeft 526 x 525 SPACE 181 i 182 f 882 SPACE 719 x 254 SPACE,1
ArrowLeft 526 x 525 SPACE 181 i 182 f 882 SPACE 719 x 254 SPACE 142 Shift,1
x 525 SPACE 181 i 182 f 882 SPACE 719 x 254 SPACE 142 Shift 520 <,1
SPACE 181 i 182 f 882 SPACE 719 x 254 SPACE 142 Shift 520 < 540 =,1
i 182 f 882 SPACE 719 x 254 SPACE 142 Shift 520 < 540 = 1105 SPACE,1
f 882 SPACE 719 x 254 SPACE 142 Shift 520 < 540 = 1105 SPACE 256 y,1
SPACE 719 x 254 SPACE 142 Shift 520 < 540 = 1105 SPACE 256 y 580 SPACE,1
x 254 SPACE 142 Shift 520 < 540 = 1105 SPACE 256 y 580 SPACE 310 e,1
SPACE 142 Shift 520 < 540 = 1105 SPACE 256 y 580 SPACE 310 e 111 l,1
Shift 520 < 540 = 1105 SPACE 256 y 580 SPACE 310 e 111 l 129 s,1
< 540 = 1105 SPACE 256 y 580 SPACE 310 e 111 l 129 s 696 e,1
= 1105 SPACE 256 y 580 SPACE 310 e 111 l 129 s 696 e 787 SPACE,1
SPACE 256 y 580 SPACE 310 e 111 l 129 s 696 e 787 SPACE 895 y,1
y 580 SPACE 310 e 111 l 129 s 696 e 787 SPACE 895 y 266 End,1
SPACE 310 e 111 l 129 s 696 e 787 SPACE 895 y 266 End 933 Enter,1
e 111 l 129 s 696 e 787 SPACE 895 y 266 End 933 Enter 190 p,1
l 129 s 696 e 787 SPACE 895 y 266 End 933 Enter 190 p 103 r,1
s 696 e 787 SPACE 895 y 266 End 933 Enter 190 p 103 r 127 i,1
e 787 SPACE 895 y 266 End 933 Enter 190 p 103 r 127 i 117 n,1
SPACE 895 y 266 End 933 Enter 190 p 103 r 127 i 117 n 371 t,1
y 266 End 933 Enter 190 p 103 r 127 i 117 n 371 t 154 Shift,1
End 933 Enter 190 p 103 r 127 i 117 n 371 t 154 Shift 106 (,1
Enter 190 p 103 r 127 i 117 n 371 t 154 Shift 106 ( 729 ),1
p 103 r 127 i 117 n 371 t 154 Shift 106 ( 729 ) 453 ArrowLeft,1
r 127 i 117 n 371 t 154 Shift 106 ( 729 ) 453 ArrowLeft 439 s,1
i 117 n 371 t 154 Shift 106 ( 729 ) 453 ArrowLeft 439 s 616 [,1
n 371 t 154 Shift 106 ( 729 ) 453 ArrowLeft 439 s 616 [ 1195 0,1
t 154 Shift 106 ( 729 ) 453 ArrowLeft 439 s 616 [ 1195 0 446 Shift,1
Shift 106 ( 729 ) 453 ArrowLeft 439 s 616 [ 1195 0 446 Shift 1941 ],1
( 729 ) 453 ArrowLeft 439 s 616 [ 1195 0 446 Shift 1941 ] 1014 .,1
) 453 ArrowLeft 439 s 616 [ 1195 0 446 Shift 1941 ] 1014 . 423 u,1
ArrowLeft 439 s 616 [ 1195 0 446 Shift 1941 ] 1014 . 423 u 145 p,1
s 616 [ 1195 0 446 Shift 1941 ] 1014 . 423 u 145 p 155 p,1
[ 1195 0 446 Shift 1941 ] 1014 . 423 u 145 p 155 p 122 e,1
0 446 Shift 1941 ] 1014 . 423 u 145 p 155 p 122 e 666 r,1
Shift 1941 ] 1014 . 423 u 145 p 155 p 122 e 666 r 205 Shift,1
] 1014 . 423 u 145 p 155 p 122 e 666 r 205 Shift 80 (,1
. 423 u 145 p 155 p 122 e 666 r 205 Shift 80 ( 1045 ),1
u 145 p 155 p 122 e 666 r 205 Shift 80 ( 1045 ) 834 SPACE,1
p 155 p 122 e 666 r 205 Shift 80 ( 1045 ) 834 SPACE 169 f,1
p 122 e 666 r 205 Shift 80 ( 1045 ) 834 SPACE 169 f 173 o,1
e 666 r 205 Shift 80 ( 1045 ) 834 SPACE 169 f 173 o 147 r,1
r 205 Shift 80 ( 1045 ) 834 SPACE 169 f 173 o 147 r 632 SPACE,1
r 149 i 142 n 1495 t 177 Shift 566 ( 553 t 404 Backspace 120 m,1
i 142 n 1495 t 177 Shift 566 ( 553 t 404 Backspace 120 m 155 a,1
n 1495 t 177 Shift 566 ( 553 t 404 Backspace 120 m 155 a 199 t,1
t 177 Shift 566 ( 553 t 404 Backspace 120 m 155 a 199 t 1988 h,1
Shift 566 ( 553 t 404 Backspace 120 m 155 a 199 t 1988 h 389 .,1
( 553 t 404 Backspace 120 m 155 a 199 t 1988 h 389 . 132 s,1
t 404 Backspace 120 m 155 a 199 t 1988 h 389 . 132 s 187 i,1
Backspace 120 m 155 a 199 t 1988 h 389 . 132 s 187 i 2110 n,1
m 155 a 199 t 1988 h 389 . 132 s 187 i 2110 n 199 Shift,1
a 199 t 1988 h 389 . 132 s 187 i 2110 n 199 Shift 642 (,1
t 1988 h 389 . 132 s 187 i 2110 n 199 Shift 642 ( 134 m,1
h 389 . 132 s 187 i 2110 n 199 Shift 642 ( 134 m 176 a,1
. 132 s 187 i 2110 n 199 Shift 642 ( 134 m 176 a 211 t,1
s 187 i 2110 n 199 Shift 642 ( 134 m 176 a 211 t 1691 h,1
i 2110 n 199 Shift 642 ( 134 m 176 a 211 t 1691 h 440 .,1
n 199 Shift 642 ( 134 m 176 a 211 t 1691 h 440 . 398 p,1
Shift 642 ( 134 m 176 a 211 t 1691 h 440 . 398 p 889 i,1
( 134 m 176 a 211 t 1691 h 440 . 398 p 889 i 787 /,1
m 176 a 211 t 1691 h 440 . 398 p 889 i 787 / 690 2,1
a 211 t 1691 h 440 . 398 p 889 i 787 / 690 2 111 Shift,1
t 1691 h 440 . 398 p 889 i 787 / 690 2 111 Shift 706 ),1
h 440 . 398 p 889 i 787 / 690 2 111 Shift 706 ) 4709 Enter,1
. 398 p 889 i 787 / 690 2 111 Shift 706 ) 4709 Enter 174 Shift,1
p 889 i 787 / 690 2 111 Shift 706 ) 4709 Enter 174 Shift 917 ),1
i 787 / 690 2 111 Shift 706 ) 4709 Enter 174 Shift 917 ) 2379 Enter,1
/ 690 2 111 Shift 706 ) 4709 Enter 174 Shift 917 ) 2379 Enter 338 p,1
2 111 Shift 706 ) 4709 Enter 174 Shift 917 ) 2379 Enter 338 p 100 r,1
Shift 706 ) 4709 Enter 174 Shift 917 ) 2379 Enter 338 p 100 r 147 i,1
) 4709 Enter 174 Shift 917 ) 2379 Enter 338 p 100 r 147 i 155 n,1
Enter 174 Shift 917 ) 2379 Enter 338 p 100 r 147 i 155 n 1108 t,1
Shift 917 ) 2379 Enter 338 p 100 r 147 i 155 n 1108 t 120 Shift,1
) 2379 Enter 338 p 100 r 147 i 155 n 1108 t 120 Shift 1931 (,1
Enter 338 p 100 r 147 i 155 n 1108 t 120 Shift 1931 ( 254 Shift,1
p 100 r 147 i 155 n 1108 t 120 Shift 1931 ( 254 Shift 967 {,1
r 147 i 155 n 1108 t 120 Shift 1931 ( 254 Shift 967 { 249 Backspace,1
i 155 n 1108 t 120 Shift 1931 ( 254 Shift 967 { 249 Backspace 2314 [,1
n 1108 t 120 Shift 1931 ( 254 Shift 967 { 249 Backspace 2314 [ 259 Shift,1
"t 120 Shift 1931 ( 254 Shift 967 { 249 Backspace 2314 [ 259 Shift 1106 """,1
"Shift 1931 ( 254 Shift 967 { 249 Backspace 2314 [ 259 Shift 1106 "" 396 o",1
"( 254 Shift 967 { 249 Backspace 2314 [ 259 Shift 1106 "" 396 o 168 r",1
"Shift 967 { 249 Backspace 2314 [ 259 Shift 1106 "" 396 o 168 r 220 a",1
"{ 249 Backspace 2314 [ 259 Shift 1106 "" 396 o 168 r 220 a 259 n",1
"Backspace 2314 [ 259 Shift 1106 "" 396 o 168 r 220 a 259 n 186 g",1
"[ 259 Shift 1106 "" 396 o 168 r 220 a 259 n 186 g 249 e",1
"Shift 1106 "" 396 o 168 r 220 a 259 n 186 g 249 e 2249 s",1
""" 396 o 168 r 220 a 259 n 186 g 249 e 2249 s 139 Shift",1
"o 168 r 220 a 259 n 186 g 249 e 2249 s 139 Shift 1781 """,1
"r 220 a 259 n 186 g 249 e 2249 s 139 Shift 1781 "" 434 ,",1
"a 259 n 186 g 249 e 2249 s 139 Shift 1781 "" 434 , 187 Shift",1
"n 186 g 249 e 2249 s 139 Shift 1781 "" 434 , 187 Shift 1563 """,1
"g 249 e 2249 s 139 Shift 1781 "" 434 , 187 Shift 1563 "" 153 t",1
"e 2249 s 139 Shift 1781 "" 434 , 187 Shift 1563 "" 153 t 333 a",1
"s 139 Shift 1781 "" 434 , 187 Shift 1563 "" 153 t 333 a 435 b",1
"Shift 1781 "" 434 , 187 Shift 1563 "" 153 t 333 a 435 b 196 l",1
""" 434 , 187 Shift 1563 "" 153 t 333 a 435 b 196 l 252 e",1
", 187 Shift 1563 "" 153 t 333 a 435 b 196 l 252 e 609 s",1
"Shift 1563 "" 153 t 333 a 435 b 196 l 252 e 609 s 129 Shift",1
""" 153 t 333 a 435 b 196 l 252 e 609 s 129 Shift 917 """,1
"t 333 a 435 b 196 l 252 e 609 s 129 Shift 917 "" 1923 ]",1
"a 435 b 196 l 252 e 609 s 129 Shift 917 "" 1923 ] 106 Shift",1
"b 196 l 252 e 609 s 129 Shift 917 "" 1923 ] 106 Shift 337 )",1
"l 252 e 609 s 129 Shift 917 "" 1923 ] 106 Shift 337 ) 1418 Enter",1
"e 609 s 129 Shift 917 "" 1923 ] 106 Shift 337 ) 1418 Enter 358 p",1
"s 129 Shift 917 "" 1923 ] 106 Shift 337 ) 1418 Enter 358 p 85 r",1
"Shift 917 "" 1923 ] 106 Shift 337 ) 1418 Enter 358 p 85 r 107 i",1
""" 1923 ] 106 Shift 337 ) 1418 Enter 358 p 85 r 107 i 100 n",1
] 106 Shift 337 ) 1418 Enter 358 p 85 r 107 i 100 n 1723 t,1
Shift 337 ) 1418 Enter 358 p 85 r 107 i 100 n 1723 t 222 Shift,1
) 1418 Enter 358 p 85 r 107 i 100 n 1723 t 222 Shift 689 (,1
Enter 358 p 85 r 107 i 100 n 1723 t 222 Shift 689 ( 208 w,1
p 85 r 107 i 100 n 1723 t 222 Shift 689 ( 208 w 309 e,1
r 107 i 100 n 1723 t 222 Shift 689 ( 208 w 309 e 261 i,1
i 100 n 1723 t 222 Shift 689 ( 208 w 309 e 261 i 111 g,1
n 1723 t 222 Shift 689 ( 208 w 309 e 261 i 111 g 200 h,1
t 222 Shift 689 ( 208 w 309 e 261 i 111 g 200 h 2333 t,1
Shift 689 ( 208 w 309 e 261 i 111 g 200 h 2333 t 1615 /,1
( 208 w 309 e 261 i 111 g 200 h 2333 t 1615 / 118 Shift,1
w 309 e 261 i 111 g 200 h 2333 t 1615 / 118 Shift 2362 (,1
e 261 i 111 g 200 h 2333 t 1615 / 118 Shift 2362 ( 224 h,1
i 111 g 200 h 2333 t 1615 / 118 Shift 2362 ( 224 h 500 e,1
g 200 h 2333 t 1615 / 118 Shift 2362 ( 224 h 500 e 265 i,1
h 2333 t 1615 / 118 Shift 2362 ( 224 h 500 e 265 i 108 g,1
t 1615 / 118 Shift 2362 ( 224 h 500 e 265 i 108 g 192 h,1
/ 118 Shift 2362 ( 224 h 500 e 265 i 108 g 192 h 2466 t,1
Shift 2362 ( 224 h 500 e 265 i 108 g 192 h 2466 t 157 Shift,1
( 224 h 500 e 265 i 108 g 192 h 2466 t 157 Shift 699 *,1
h 500 e 265 i 108 g 192 h 2466 t 157 Shift 699 * 274 h,1
e 265 i 108 g 192 h 2466 t 157 Shift 699 * 274 h 598 e,1
i 108 g 192 h 2466 t 157 Shift 699 * 274 h 598 e 409 i,1
g 192 h 2466 t 157 Shift 699 * 274 h 598 e 409 i 96 g,1
h 2466 t 157 Shift 699 * 274 h 598 e 409 i 96 g 209 h,1
t 157 Shift 699 * 274 h 598 e 409 i 96 g 209 h 1262 t,1
Shift 699 * 274 h 598 e 409 i 96 g 209 h 1262 t 136 Shift,1
* 274 h 598 e 409 i 96 g 209 h 1262 t 136 Shift 2219 ),1
h 598 e 409 i 96 g 209 h 1262 t 136 Shift 2219 ) 123 Shift,1
e 409 i 96 g 209 h 1262 t 136 Shift 2219 ) 123 Shift 594 ),1
i 96 g 209 h 1262 t 136 Shift 2219 ) 123 Shift 594 ) 2793 Enter,1
g 209 h 1262 t 136 Shift 2219 ) 123 Shift 594 ) 2793 Enter 264 p,1
h 1262 t 136 Shift 2219 ) 123 Shift 594 ) 2793 Enter 264 p 79 r,1
t 136 Shift 2219 ) 123 Shift 594 ) 2793 Enter 264 p 79 r 111 i,1
Shift 2219 ) 123 Shift 594 ) 2793 Enter 264 p 79 r 111 i 117 n,1
) 123 Shift 594 ) 2793 Enter 264 p 79 r 111 i 117 n 554 t,1
Shift 594 ) 2793 Enter 264 p 79 r 111 i 117 n 554 t 154 Shift,1
) 2793 Enter 264 p 79 r 111 i 117 n 554 t 154 Shift 1559 (,1
Enter 264 p 79 r 111 i 117 n 554 t 154 Shift 1559 ( 333 x,1
p 79 r 111 i 117 n 554 t 154 Shift 1559 ( 333 x 309 SPACE,1
r 111 i 117 n 554 t 154 Shift 1559 ( 333 x 309 SPACE 313 i,1
i 117 n 554 t 154 Shift 1559 ( 333 x 309 SPACE 313 i 234 f,1
n 554 t 154 Shift 1559 ( 333 x 309 SPACE 313 i 234 f 292 SPACE,1
t 154 Shift 1559 ( 333 x 309 SPACE 313 i 234 f 292 SPACE 1416 x,1
Shift 1559 ( 333 x 309 SPACE 313 i 234 f 292 SPACE 1416 x 1141 SPACE,1
( 333 x 309 SPACE 313 i 234 f 292 SPACE 1416 x 1141 SPACE 419 Shift,1
x 309 SPACE 313 i 234 f 292 SPACE 1416 x 1141 SPACE 419 Shift 710 >,1
SPACE 313 i 234 f 292 SPACE 1416 x 1141 SPACE 419 Shift 710 > 144 Shift,1
i 234 f 292 SPACE 1416 x 1141 SPACE 419 Shift 710 > 144 Shift 1245 =,1
f 292 SPACE 1416 x 1141 SPACE 419 Shift 710 > 144 Shift 1245 = 775 SPACE,1
SPACE 1416 x 1141 SPACE 419 Shift 710 > 144 Shift 1245 = 775 SPACE 291 y,1
x 1141 SPACE 419 Shift 710 > 144 Shift 1245 = 775 SPACE 291 y 540 SPACE,1
SPACE 419 Shift 710 > 144 Shift 1245 = 775 SPACE 291 y 540 SPACE 252 e,1
Shift 710 > 144 Shift 1245 = 775 SPACE 291 y 540 SPACE 252 e 240 l,1
> 144 Shift 1245 = 775 SPACE 291 y 540 SPACE 252 e 240 l 189 s,1
Shift 1245 = 775 SPACE 291 y 540 SPACE 252 e 240 l 189 s 245 e,1
= 775 SPACE 291 y 540 SPACE 252 e 240 l 189 s 245 e 432 SPACE,1
SPACE 291 y 540 SPACE 252 e 240 l 189 s 245 e 432 SPACE 1542 y,1
y 540 SPACE 252 e 240 l 189 s 245 e 432 SPACE 1542 y 128 Shift,1
SPACE 252 e 240 l 189 s 245 e 432 SPACE 1542 y 128 Shift 573 ),1
e 240 l 189 s 245 e 432 SPACE 1542 y 128 Shift 573 ) 2004 Enter,1
l 189 s 245 e 432 SPACE 1542 y 128 Shift 573 ) 2004 Enter 644 p,1
s 245 e 432 SPACE 1542 y 128 Shift 573 ) 2004 Enter 644 p 108 r,1
e 432 SPACE 1542 y 128 Shift 573 ) 2004 Enter 644 p 108 r 124 i,1
SPACE 1542 y 128 Shift 573 ) 2004 Enter 644 p 108 r 124 i 149 n,1
y 128 Shift 573 ) 2004 Enter 644 p 108 r 124 i 149 n 709 t,1
Shift 573 ) 2004 Enter 644 p 108 r 124 i 149 n 709 t 184 Shift,1
) 2004 Enter 644 p 108 r 124 i 149 n 709 t 184 Shift 585 (,1
Enter 644 p 108 r 124 i 149 n 709 t 184 Shift 585 ( 2334 s,1
p 108 r 124 i 149 n 709 t 184 Shift 585 ( 2334 s 519 [,1
r 124 i 149 n 709 t 184 Shift 585 ( 2334 s 519 [ 1018 0,1
i 149 n 709 t 184 Shift 585 ( 2334 s 519 [ 1018 0 1603 ],1
n 709 t 184 Shift 585 ( 2334 s 519 [ 1018 0 1603 ] 399 .,1
t 184 Shift 585 ( 2334 s 519 [ 1018 0 1603 ] 399 . 339 u,1
Shift 585 ( 2334 s 519 [ 1018 0 1603 ] 399 . 339 u 114 p,1
( 2334 s 519 [ 1018 0 1603 ] 399 . 339 u 114 p 152 p,1
s 519 [ 1018 0 1603 ] 399 . 339 u 114 p 152 p 198 e,1
[ 1018 0 1603 ] 399 . 339 u 114 p 152 p 198 e 1059 r,1
0 1603 ] 399 . 339 u 114 p 152 p 198 e 1059 r 119 Shift,1
] 399 . 339 u 114 p 152 p 198 e 1059 r 119 Shift 194 (,1
. 339 u 114 p 152 p 198 e 1059 r 119 Shift 194 ( 115 Shift,1
u 114 p 152 p 198 e 1059 r 119 Shift 194 ( 115 Shift 1947 ),1
p 152 p 198 e 1059 r 119 Shift 194 ( 115 Shift 1947 ) 335 SPACE,1
p 198 e 1059 r 119 Shift 194 ( 115 Shift 1947 ) 335 SPACE 95 f,1
e 1059 r 119 Shift 194 ( 115 Shift 1947 ) 335 SPACE 95 f 224 o,1
r 119 Shift 194 ( 115 Shift 1947 ) 335 SPACE 95 f 224 o 298 r,1
Shift 194 ( 115 Shift 1947 ) 335 SPACE 95 f 224 o 298 r 1089 SPACE,1
( 115 Shift 1947 ) 335 SPACE 95 f 224 o 298 r 1089 SPACE 145 s,1
Shift 1947 ) 335 SPACE 95 f 224 o 298 r 1089 SPACE 145 s 476 SPACE,1
) 335 SPACE 95 f 224 o 298 r 1089 SPACE 145 s 476 SPACE 422 i,1
SPACE 95 f 224 o 298 r 1089 SPACE 145 s 476 SPACE 422 i 402 n,1
f 224 o 298 r 1089 SPACE 145 s 476 SPACE 422 i 402 n 2168 SPACE,1
