,label,data
12,0,"2744 p 319 r 44 i 85 n 93 t 186 Shift 36 ( 207 m 41 a 399 t 31 h 277 . 264 s 420 i 266 n 291 Shift 113 ( 437 a 519 Backspace 254 m 64 a 115 t 76 h 330 Backspace 126 Backspace 687 t 53 h 297 . 326 p 156 i 286 / 172 2 188 Shift 76 ) 133 ) 230 Enter 229 p 112 r 65 i 91 n 51 t 344 [ 147 Shift 201 "" 394 o 241 r 69 a 182 n 152 g 89 e 165 s 195 Shift 150 "" 196 , 290 SPACE 130 Shift 149 "" 408 t 37 a 212 b 92 l 117 e 203 s 192 Shift 176 "" 228 ) 875 ] 545 Backspace 1757 Backspace 893 ] 324 Shift 85 ) 957 Control 445 a 631 f 160 f 140 f 132 f 137 f 395 Shift 101 ( 159 Control 97 e 261 Enter 545 p 111 r 68 i 60 n 64 t 195 Shift 21 ( 527 w 278 e 287 i 167 g 71 h 102 t 174 SPACE 211 / 114 SPACE 249 h 93 e 261 i 705 g 145 h 114 t 896 Control 196 b 140 b 140 b 144 b 148 b 192 b 392 Shift 57 ( 205 Control 369 e 352 SPACE 163 Shift 32 * 120 SPACE 686 h 47 e 126 i 94 g 76 h 90 t 238 Shift 229 ) 104 ) 354 Enter 369 p 140 r 72 i 72 n 56 t 173 Shift 29 ( 215 x 99 SPACE 575 i 56 f 124 SPACE 255 x 108 SPACE 137 Shift 309 > 296 = 163 SPACE 130 y 157 SPACE 271 e 122 l 76 e 221 s 380 Backspace 143 Backspace 139 s 147 e 133 SPACE 276 y 235 Shift 80 ) 199 Enter 224 p 97 r 72 i 98 n 64 t 176 Shift 21 ( 456 s 255 [ 281 0 234 ] 539 . 346 u 138 p 118 p 122 e 56 r 134 Shift 68 ( 15 ) 155 SPACE 171 f 81 o 77 r 99 SPACE 133 s 130 SPACE 154 i 63 n 85 SPACE 272 SPACE 212 Shift 168 "" 385 Backspace 141 Backspace 132 Backspace 118 SPACE 187 Shift 156 "" 302 a 211 b 248 c 315 d 302 e 251 f 621 g 203 Shift 132 "" 136 )"
13,0,"13379 p 127 r 100 i 60 n 85 t 169 Shift 36 ( 197 m 48 a 179 h 315 Backspace 173 t 80 h 178 . 172 s 76 i 144 g 149 Shift 68 ( 420 Backspace 118 Backspace 221 n 196 Shift 88 ( 377 m 41 a 190 t 64 h 307 . 210 p 161 i 220 / 209 2 1 3 191 Shift 112 ) 164 ) 171 Enter 224 p 113 r 84 i 76 n 36 t 181 Shift 323 [ 111 Shift 136 "" 561 Control 92 h 140 h 137 Shift 241 8 2 Shift 353 Backspace 142 Shift 92 ( 517 [ 96 Shift 129 "" 604 o 146 r 52 a 153 n 132 g 99 e 185 s 228 Shift 155 "" 272 , 430 SPACE 559 Shift 145 "" 254 t 51 a 177 b 72 l 109 e 165 s 127 Shift 157 "" 172 ) 436 Backspace 265 : 160 Shift 433 Backspace 236 ] 169 Shift 85 ) 224 Enter 498 p 82 r 92 i 68 n 132 t 200 Shift 57 ( 355 h 270 Backspace 136 w 80 e 578 g 542 Backspace 223 i 131 g 84 h 118 t 213 SPACE 616 / 138 SPACE 370 Shift 108 ( 276 h 90 e 141 i 134 g 77 h 92 t 218 SPACE 126 : 5 Shift 208 SPACE 388 h 60 e 140 i 117 g 166 h 110 t 469 Shift 77 ) 120 ) 236 Enter 275 p 91 r 98 i 90 n 32 t 500 Shift 33 ( 752 x 86 SPACE 131 Shift 88 i 378 f 526 SPACE 318 x 88 SPACE 162 Shift 112 > 208 = 378 SPACE 349 y 325 SPACE 270 e 171 l 116 s 150 e 125 SPACE 242 y 133 Shift 96 ) 169 Enter 238 p 110 r 88 i 81 n 72 t 196 Shift 72 ( 377 s 322 [ 364 0 219 ] 460 . 207 u 323 p 152 p 132 e 48 r 192 Shift 73 ( 28 ) 194 SPACE 174 f 93 o 68 r 157 SPACE 257 s 133 SPACE 163 i 73 n 99 SPACE 294 Shift 177 "" 235 a 159 b 240 c 226 d 229 e 395 f 405 g 209 Shift 177 "" 156 )"
14,2,"15528 p 104 r 111 i 77 n 88 t 370 Shift 304 ) 344 Backspace 136 Shift 125 ( 68 ) 507 ArrowLeft 461 m 91 a 480 t 140 h 995 . 122 s 145 i 87 n 147 Shift 128 ( 45 ) 509 ArrowLeft 401 m 76 a 269 t 186 h 480 . 281 p 124 i 873 / 452 2 239 ArrowRight 198 ArrowRight 366 Enter 634 p 184 r 92 i 72 n 64 t 218 Shift 128 ( 56 ) 466 Shift 108 "" 480 Backspace 151 Backspace 634 Shift 268 "" 401 Backspace 177 Shift 204 ) 373 ArrowLeft 163 Shift 84 "" 156 "" 266 ArrowLeft 956 ArrowLeft 507 @ 280 ArrowRight 347 ArrowLeft 328 Backspace 294 [ 407 ArrowRight 164 ArrowRight 469 ] 237 ArrowLeft 211 ArrowLeft 858 p 1028 Backspace 305 o 734 r 35 a 110 m 115 g 76 e 169 s 287 ArrowRight 175 ArrowRight 191 ArrowLeft 626 , 98 SPACE 398 ArrowLeft 147 ArrowLeft 146 ArrowLeft 143 ArrowLeft 136 ArrowLeft 149 ArrowLeft 373 Backspace 266 n 260 ArrowRight 155 ArrowRight 143 ArrowRight 140 ArrowRight 129 ArrowRight 342 Shift 146 * 362 Backspace 85 Shift 138 "" 156 "" 135 ArrowLeft 1023 t 68 a 171 b 191 l 72 e 169 s 455 ArrowRight 152 ArrowRight 147 ArrowRight 144 ArrowRight 1321 Enter 992 p 95 r 108 i 76 t 4 n 817 Backspace 142 Backspace 526 n 201 t 309 Shift 177 ( 56 ) 521 ArrowLeft 484 e 79 a 418 Backspace 334 Backspace 139 w 92 e 429 i 183 g 1736 Backspace 1111 g 104 h 85 t 712 SPACE 155 / 102 SPACE 877 Shift 313 ( 46 ) 381 ArrowLeft 364 h 79 e 73 i 121 g 462 h 109 t 687 SPACE 291 Shift 230 * 154 SPACE 559 h 124 e 108 i 197 g 114 h 115 t 925 ArrowRight 131 ArrowRight 536 Enter 520 p 121 r 165 t 815 Backspace 2 Enter 198 i 103 n 72 t 560 Backspace 142 Backspace 138 Backspace 150 Backspace 563 i 126 n 81 t 236 Shift 45 ( 56 ) 445 ArrowLeft 822 x 111 SPACE 190 i 216 f 135 SPACE 1083 x 189 SPACE 1867 Shift 116 > 139 SPACE 402 - 485 Backspace 238 Shift 431 Shift 330 Backspace 124 Shift 120 = 336 SPACE 858 u 348 Enter 351 y 422 Backspace 175 Backspace 208 Backspace 1209 y 318 SPACE 394 e 143 l 85 s 138 e 220 SPACE 1274 y 324 ArrowRight 143 ArrowRight 239 Enter 778 p 84 r 146 t 91 i 56 n 267 Shift 89 ( 478 Backspace 164 Backspace 939 n 427 r 688 Backspace 470 Backspace 367 Backspace 321 Backspace 373 r 69 i 2 u 365 n 110 t 595 Backspace 141 Backspace 132 Backspace 146 Backspace 142 Backspace 475 i 107 n 88 t 234 Shift 57 ( 56 ) 667 ArrowLeft 529 s 900 [ 132 ] 228 ArrowLeft 455 0 328 ArrowRight 683 . 358 u 404 p 132 p 91 e 121 r 745 Shift 160 ( 60 ) 1214 SPACE 344 f 109 o 81 r 100 SPACE 728 s 154 SPACE 236 i 77 n 383 SPACE 1235 Shift 1382 Shift 133 "" 103 "" 392 ArrowLeft 361 a 492 b 389 d 264 c 609 Backspace 587 c 549 Backspace 153 Backspace 1675 c 350 d 331 e 423 f 201 g 473 ArrowRight 170 ArrowRight"
15,2,"4044 p 152 r 78 i 84 n 60 t 178 Shift 49 ( 366 m 24 a 147 t 68 h 338 . 291 s 60 i 163 n 189 Shift 84 ( 348 m 40 a 133 t 64 h 197 . 188 p 120 i 211 / 172 2 233 Shift 72 ) 161 ) 227 Enter 240 p 107 r 87 i 76 n 64 t 313 Shift 104 ( 360 "" 357 [ 464 o 98 r 64 a 106 n 104 g 77 e 170 s 136 Shift 141 "" 191 , 371 Shift 209 "" 265 t 56 a 140 b 35 l 135 e 147 s 295 Shift 160 "" 212 ) 342 Backspace 213 ] 185 Shift 85 ) 272 Enter 427 p 86 r 90 i 65 n 93 t 200 Shift 61 ( 470 e 15 w 431 Backspace 114 w 262 Backspace 109 Backspace 121 w 84 e 253 i 146 g 72 h 95 t 225 / 497 Shift 80 ( 356 h 104 e 175 i 135 g 84 h 102 t 306 Shift 33 * 291 h 64 e 116 i 93 g 77 h 102 t 200 Shift 116 ) 235 ) 252 Enter 1021 p 112 r 60 i 80 n 84 t 182 Shift 76 ( 373 x 162 SPACE 158 i 60 f 161 SPACE 327 x 115 SPACE 169 Shift 132 > 215 = 192 SPACE 243 y 269 SPACE 370 e 68 l 126 s 134 e 149 SPACE 1026 y 112 Shift 104 ) 203 Enter 470 p 100 r 72 i 59 n 95 t 152 Shift 48 ( 328 s 320 @ 587 Backspace 203 [ 491 0 4 - 702 Backspace 418 ] 264 . 272 u 161 p 154 p 140 e 39 r 176 Shift 58 ( 13 ) 337 SPACE 411 f 83 o 74 r 133 SPACE 222 s 93 SPACE 292 i 72 n 86 SPACE 253 Shift 157 "" 269 a 179 b 238 c 205 d 202 e 210 f 316 g 202 Shift 129 "" 128 )"
16,2,"68950 p 249 r 92 i 84 n 73 t 196 Shift 189 ) 728 Backspace 371 Shift 276 ( 1086 m 56 a 132 t 84 h 169 . 159 s 113 i 64 n 169 Shift 137 ( 1642 m 83 a 140 t 101 h 204 . 258 p 87 i 251 / 140 2 232 Shift 149 0 136 0 445 Backspace 172 Backspace 176 Shift 108 ) 181 ) 716 Enter 567 p 131 r 70 i 63 n 104 t 123 Shift 145 ) 478 ¥ 229 Shift 515 Backspace 128 Backspace 449 Shift 224 ( 1040 @ 469 Backspace 640 [ 1389 Shift 384 "" 739 o 132 r 68 a 96 n 115 g 92 e 132 s 289 Shift 136 "" 687 , 132 SPACE 244 Shift 120 "" 306 t 77 a 188 b 108 l 88 e 84 s 227 Shift 109 "" 405 [ 326 Backspace 326 ] 652 Shift 592 0 664 Backspace 471 Shift 561 ) 340 Enter 758 p 227 r 68 i 68 n 140 t 689 Shift 409 ( 897 w 117 e 103 i 153 g 99 h 97 t 179 SPACE 208 / 149 SPACE 441 Shift 637 ( 643 h 35 e 152 i 215 g 137 h 87 t 232 SPACE 185 Shift 509 * 642 SPACE 607 h 92 e 88 i 80 g 120 h 68 t 257 Shift 277 ) 694 Shift 92 ) 325 Enter 434 p 112 r 116 i 60 n 100 t 301 Shift 237 ( 711 x 199 SPACE 154 i 100 f 112 SPACE 125 x 174 SPACE 152 Shift 177 > 412 ^ 362 Backspace 232 Shift 73 = 476 SPACE 864 y 145 SPACE 196 e 77 l 95 s 80 e 112 SPACE 170 Shift 175 y 406 Shift 204 ) 311 Enter 403 p 125 r 83 i 60 n 92 t 545 SPACE 375 Backspace 352 Shift 209 ( 870 s 515 [ 1037 0 767 ] 335 . 505 u 157 p 135 p 136 e 69 r 232 Shift 207 ( 104 ) 410 . 328 Backspace 240 SPACE 129 f 108 o 124 r 84 SPACE 107 s 88 SPACE 139 i 72 n 88 SPACE 578 SPACE 172 Shift 185 "" 451 a 189 b 172 c 174 f 147 r 108 f 27 g 589 Backspace 154 Backspace 146 Backspace 71 Backspace 100 Backspace 201 Backspace 127 Backspace 155 Backspace 134 Backspace 363 Shift 157 "" 277 a 219 b 201 c 376 d 209 e 92 f 285 Shift 144 "" 653 Shift 384 )"
19,2,"14429 p 111 r 128 i 192 n 91 t 263 Shift 133 ( 52 ) 502 ArrowLeft 462 m 108 a 198 t 128 h 540 . 246 s 121 i 132 n 198 Shift 193 ( 88 ) 511 ArrowLeft 515 a 64 m 631 Backspace 1315 Backspace 369 m 97 a 225 t 133 h 619 . 348 o 543 Backspace 574 p 277 i 942 / 226 2 287 ArrowRight 182 ArrowRight 435 Enter 743 p 187 r 120 i 160 n 121 t 188 Shift 96 ( 117 ) 392 ArrowLeft 468 [ 418 ] 254 ArrowLeft 573 Shift 848 "" 145 "" 482 ArrowLeft 445 o 159 r 124 e 156 n 322 g 172 e 270 s 672 ArrowRight 521 , 112 SPACE 500 Shift 164 "" 152 "" 988 ArrowLeft 241 t 88 a 217 b 108 l 126 e 612 ArrowRight 466 ArrowLeft 147 s 143 ArrowRight 138 ArrowRight 154 ArrowRight 378 Enter 905 ArrowUp 265 ArrowRight 170 ArrowRight 501 ArrowRight 84 ArrowRight 85 ArrowRight 164 ArrowRight 146 ArrowRight 147 ArrowRight 147 ArrowRight 148 ArrowRight 154 ArrowRight 338 Backspace 143 a 390 ArrowRight 501 ArrowRight 84 ArrowRight 84 ArrowRight 85 ArrowRight 84 ArrowRight 83 ArrowRight 84 ArrowRight 85 ArrowRight 84 ArrowRight 84 ArrowRight 83 ArrowRight 85 ArrowRight 84 ArrowRight 84 ArrowRight 84 ArrowRight 84 ArrowRight 84 ArrowRight 84 ArrowRight 1056 p 93 r 207 i 60 n 184 t 244 Shift 57 ( 120 ) 419 ArrowLeft 625 w 306 e 314 t 371 Backspace 378 o 446 Backspace 762 i 126 g 104 h 132 t 169 s 1866 Backspace 228 SPACE 389 / 183 SPACE 685 Shift 594 ( 83 ) 476 ArrowLeft 500 h 81 e 107 i 162 g 108 h 145 t 736 ArrowRight 348 ArrowLeft 268 SPACE 263 Shift 172 * 200 SPACE 312 h 139 e 108 i 132 g 108 h 165 t 386 ArrowRight 200 ArrowRight 235 Enter 646 o 394 Backspace 340 p 164 r 131 i 145 n 127 t 200 Shift 108 ( 120 ) 375 ArrowLeft 154 x 229 SPACE 233 i 113 f 211 SPACE 551 x 257 SPACE 168 Shift 621 > 352 = 224 SPACE 939 y 162 SPACE 321 e 165 l 129 s 201 e 199 SPACE 295 y 412 ArrowRight 508 Enter 598 p 120 r 137 i 196 n 107 t 190 Shift 109 ( 112 ) 373 ArrowLeft 208 s 162 [ 203 ] 227 ArrowLeft 484 0 291 ArrowRight 694 . 460 u 252 p 152 p 149 e 144 r 289 Shift 228 ( 113 ) 442 ArrowRight 217 SPACE 206 f 191 o 116 r 203 SPACE 390 s 191 SPACE 334 i 125 n 159 SPACE 269 Shift 601 "" 176 "" 299 ArrowLeft 377 a 166 b 187 s 367 Backspace 192 c 137 s 453 e 523 Backspace 242 Backspace 633 d 237 e 569 f 1126 g 328 ArrowRight 171 ArrowRight 883 Shift 244 ) 3052 ArrowLeft 501 ArrowLeft 84 ArrowLeft 84 ArrowLeft 83 ArrowLeft 85 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 85 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 85 ArrowLeft 84 ArrowLeft 84 ArrowLeft 355 ArrowLeft 389 Backspace"
20,2,"37636 p 104 r 136 i 295 t 1114 Backspace 543 n 100 t 218 Shift 93 ( 120 ) 355 ArrowLeft 356 m 145 a 203 t 106 h 394 . 233 s 131 i 121 n 160 Shift 160 ( 121 ) 361 ArrowLeft 358 m 79 a 211 t 69 h 318 . 214 p 232 i 441 / 160 2 269 ArrowRight 202 ArrowRight 235 Enter 618 p 189 r 112 i 124 n 136 t 177 Shift 108 ( 105 ) 327 ArrowLeft 272 [ 144 ] 232 ArrowLeft 255 Shift 156 "" 148 "" 198 ArrowLeft 522 o 137 r 100 a 157 n 152 g 124 e 189 s 235 ArrowRight 795 , 189 SPACE 453 Shift 420 "" 176 "" 221 ArrowLeft 357 t 88 a 309 b 136 l 126 e 201 s 200 ArrowRight 183 ArrowRight 127 ArrowRight 287 Enter 419 p 116 r 177 i 148 n 147 t 152 Shift 88 ( 141 9 322 ArrowLeft 155 w 197 e 233 i 191 g 112 h 141 t 724 SPACE 208 / 128 SPACE 470 Shift 144 ( 164 ) 348 ArrowLeft 395 h 146 e 76 i 134 g 84 h 166 t 156 s 372 Backspace 310 SPACE 751 / 133 SPACE 572 h 127 e 88 i 307 h 409 Backspace 256 g 107 h 144 t 507 ArrowRight 142 ArrowRight 256 Backspace 294 Shift 345 ) 253 Enter 853 p 155 r 129 i 144 n 116 t 194 Shift 57 ( 144 ) 345 ArrowLeft 399 x 376 SPACE 250 i 283 f 212 SPACE 452 x 213 SPACE 96 Shift 205 > 252 = 160 SPACE 527 y 213 SPACE 242 e 122 l 159 s 154 e 245 SPACE 557 y 291 ArrowRight 203 Enter 536 p 152 r 136 i 168 n 97 t 171 Shift 77 ( 127 ) 343 ArrowLeft 147 s 203 ] 429 ArrowLeft 650 ArrowRight 170 Backspace 203 [ 157 ] 213 ArrowLeft 536 0 301 ArrowRight 608 . 318 u 230 p 144 p 108 e 100 r 221 Shift 88 ( 130 ) 205 SPACE 314 f 121 o 116 r 229 SPACE 222 s 211 SPACE 445 i 132 n 121 SPACE 311 Shift 160 "" 137 "" 1582 ArrowLeft 437 a 280 b 234 c 179 d 222 e 643 f 236 g"
21,2,"70078 p 635 r 171 i 149 n 87 t 193 Shift 85 ( 88 ) 312 ArrowLeft 287 m 132 a 148 t 119 h 299 . 181 s 112 i 92 n 126 Shift 128 ( 121 ) 309 ArrowLeft 285 m 132 a 173 t 103 h 386 . 237 p 227 i 4 u 385 . 3 / 625 Backspace 173 Backspace 226 Backspace 327 / 155 2 329 ArrowRight 156 ArrowRight 185 Enter 503 p 140 r 116 i 104 n 138 t 174 Shift 100 ( 104 ) 373 ArrowLeft 266 [ 202 ] 243 ArrowLeft 255 Shift 312 "" 133 "" 439 ArrowLeft 494 o 177 r 88 a 124 n 134 g 104 e 250 s 626 ArrowRight 430 m 44 , 372 Backspace 167 Backspace 270 , 140 SPACE 197 Shift 340 "" 156 "" 177 ArrowLeft 856 t 112 a 242 b 171 l 80 e 193 s 212 ArrowRight 144 ArrowRight 149 ArrowRight 305 Enter 471 p 124 r 136 i 124 n 144 t 185 Shift 124 ( 100 ) 356 ArrowLeft 321 w 659 e 222 i 210 f 40 g 71 h 447 Backspace 215 Backspace 169 Backspace 161 g 356 h 196 t 656 SPACE 218 / 120 SPACE 719 Shift 189 ( 80 ) 336 ArrowLeft 315 h 111 e 81 i 156 g 95 h 132 t 330 SPACE 216 Shift 125 * 140 SPACE 315 h 130 e 84 i 144 g 80 h 158 t 241 ArrowRight 189 ArrowRight 225 Enter 321 o 161 o 66 r 612 Backspace 314 Backspace 154 Backspace 248 p 120 r 144 i 120 n 112 t 218 Shift 76 ( 109 ) 334 ArrowLeft 347 x 229 SPACE 170 i 455 f 233 SPACE 233 x 892 SPACE 160 Shift 145 > 288 = 162 SPACE 302 y 228 SPACE 716 e 274 s 227 l 201 Backspace 177 Backspace 195 l 109 s 179 e 196 SPACE 189 y 285 ArrowRight 192 ArrowRight 151 Enter 517 p 120 r 152 i 132 n 120 t 197 Shift 117 ( 100 ) 337 ArrowLeft 140 s 201 [ 159 ] 233 ArrowLeft 889 0 245 ArrowRight 179 ArrowRight 518 ArrowLeft 298 . 295 u 223 p 148 p 120 e 112 r 215 Shift 148 ( 76 ) 250 SPACE 194 f 198 o 92 r 177 SPACE 230 s 189 SPACE 191 i 108 n 159 SPACE 231 Shift 752 "" 128 "" 407 ArrowLeft 492 a 159 b 262 c 244 d 319 e 312 f 263 g"
22,2,"2188810 p 149 r 99 i 148 n 167 t 268 Shift 261 ( 429 m 96 a 206 t 130 h 198 e 821 . 210 s 102 i 190 n 597 Shift 260 ( 360 m 134 a 187 t 136 h 2122 ArrowLeft 119 ArrowLeft 104 ArrowLeft 99 ArrowLeft 117 ArrowLeft 123 ArrowLeft 114 ArrowLeft 126 ArrowLeft 100 ArrowLeft 129 ArrowLeft 146 ArrowLeft 548 ArrowRight 137 ArrowRight 109 ArrowRight 665 ArrowLeft 367 Backspace 575 ArrowRight 120 ArrowRight 108 ArrowRight 87 ArrowRight 124 ArrowRight 96 ArrowRight 110 ArrowRight 120 ArrowRight 122 ArrowRight 1786 . 339 p 230 i 960 / 274 2 381 Shift 436 ) 112 ) 373 Enter 624 p 121 r 124 i 123 n 110 t 548 Shift 233 ( 427 [ 626 Shift 372 "" 827 o 147 r 65 a 219 n 191 g 71 e 266 s 378 Shift 168 "" 1005 , 502 Shift 276 "" 451 t 59 a 776 b 301 l 107 e 283 s 331 Shift 152 "" 1003 ] 498 Shift 540 ) 379 Enter 533 p 160 r 85 i 144 n 84 t 209 Shift 393 ( 408 w 92 e 531 i 357 g 181 h 168 t 994 SPACE 227 / 181 SPACE 637 Shift 332 ( 1186 h 127 e 729 i 244 g 223 h 216 t 536 SPACE 267 Shift 148 * 153 SPACE 695 h 159 e 285 i 523 g 313 h 249 t 390 Shift 464 ) 140 ) 442 Enter 1184 p 107 r 124 i 133 n 103 t 199 Shift 280 ( 696 x 194 SPACE 505 i 176 f 203 SPACE 349 x 308 SPACE 261 Shift 156 > 432 = 495 SPACE 528 y 311 SPACE 783 e 199 l 154 s 97 e 386 SPACE 424 y 325 Shift 204 ) 344 Enter 674 p 129 r 122 i 117 n 103 t 207 Shift 225 ( 595 s 1581 [ 468 0 409 ] 1030 . 360 u 758 p 148 p 143 e 246 r 367 Shift 264 ( 188 ) 441 SPACE 313 f 120 o 149 r 254 SPACE 327 s 212 SPACE 196 i 152 n 141 SPACE 307 Shift 188 "" 330 a 338 b 293 c 397 d 720 e 365 f 535 g 278 Shift 288 "" 345 Shift 356 )"
23,2,"364 p 335 r 98 i 69 n 282 t 671 Shift 99 ( 69 ) 461 ArrowLeft 482 m 99 a 426 t 208 h 745 . 275 s 154 i 105 n 878 Shift 73 ( 67 ) 933 m 117 a 623 Backspace 139 Backspace 426 ArrowLeft 967 m 94 a 339 t 176 h 1314 . 256 p 342 i 1223 / 780 2 603 ArrowRight 161 ArrowRight 327 Enter 804 p 292 r 79 i 97 n 309 t 168 Shift 148 ( 72 ) 421 ArrowLeft 1214 [ 154 ] 303 ArrowLeft 306 ArrowDown 1576 ArrowLeft 1172 ArrowLeft 810 o 666 r 93 a 343 n 430 g 107 e 1191 s 975 , 60 SPACE 471 t 103 a 354 b 308 l 113 e 249 s 454 ArrowRight 150 ArrowRight 672 ArrowLeft 391 ArrowLeft 574 Shift 532 "" 586 ArrowLeft 148 ArrowLeft 137 ArrowLeft 144 ArrowLeft 138 ArrowLeft 150 ArrowLeft 725 ArrowLeft 369 Shift 189 "" 826 ArrowLeft 500 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 326 ArrowRight 173 ArrowRight 376 Shift 268 "" 497 ArrowLeft 178 ArrowLeft 144 ArrowLeft 125 ArrowLeft 158 ArrowLeft 151 ArrowLeft 132 ArrowLeft 213 ArrowLeft 412 Shift 208 "" 1854 Enter 1084 p 289 r 95 i 76 n 281 t 289 Shift 80 ( 68 ) 768 ArrowLeft 1118 w 200 e 501 i 371 g 937 h 268 t 1770 / 267 Shift 168 ( 65 ) 508 ArrowLeft 820 h 89 e 141 i 630 g 743 h 421 t 1661 Shift 197 * 627 h 123 e 267 i 498 g 896 h 262 t 477 ArrowRight 494 ArrowRight 376 Enter 1015 p 237 r 114 i 76 n 331 t 410 Shift 68 ( 62 ) 1169 ArrowLeft 858 x 502 SPACE 234 i 448 f 593 SPACE 636 x 284 Shift 200 > 409 Shift 224 = 1082 SPACE 565 y 757 SPACE 1166 s 724 Backspace 289 e 207 l 204 s 211 e 805 SPACE 389 y 524 ArrowRight 404 Enter 658 p 298 r 102 i 73 n 311 t 320 Shift 72 ( 68 ) 401 ArrowLeft 713 u 259 p 121 p 173 e 215 r 2390 ArrowLeft 188 ArrowLeft 124 ArrowLeft 145 ArrowLeft 146 ArrowLeft 152 ArrowLeft 370 ArrowRight 781 s 298 [ 130 ] 226 ArrowLeft 1207 0 380 ArrowRight 895 . 356 ArrowRight 167 ArrowRight 158 ArrowRight 147 ArrowRight 264 ArrowRight 441 Shift 160 ( 62 ) 917 SPACE 584 f 183 o 368 r 660 SPACE 330 s 196 SPACE 287 i 72 n 210 SPACE 1626 Shift 228 "" 94 "" 599 ArrowLeft 502 a 770 b 415 c 2109 d 630 e 292 f 433 g"
25,2,"136306 p 200 r 100 i 162 n 100 t 268 Shift 232 ( 301 m 135 a 183 t 121 h 635 . 229 s 79 i 187 n 327 Shift 249 ( 323 m 104 a 169 t 96 h 608 . 422 p 169 i 658 / 248 2 252 Shift 241 ) 159 ) 260 Enter 408 o 221 r 603 Backspace 111 Backspace 373 p 119 r 160 i 128 n 124 t 213 Shift 236 ( 674 [ 298 Shift 244 "" 339 o 128 r 84 a 167 n 192 g 97 e 299 s 453 Shift 172 "" 497 , 389 Shift 280 "" 567 t 108 a 505 b 371 l 97 e 226 s 437 Shift 181 "" 1446 ] 278 Shift 205 ) 308 Enter 867 p 119 r 161 i 164 n 84 t 241 Shift 228 ( 312 w 116 e 634 i 287 g 215 h 171 t 367 SPACE 489 . 407 Backspace 251 / 138 SPACE 709 Shift 312 ( 338 h 97 e 206 i 234 g 334 h 318 t 436 SPACE 248 Shift 133 * 146 SPACE 176 Shift 125 * 329 h 94 e 178 i 183 g 375 h 1148 t 512 Shift 235 ) 128 ) 639 ArrowLeft 98 ArrowLeft 107 ArrowLeft 118 ArrowLeft 115 ArrowLeft 115 ArrowLeft 125 ArrowLeft 201 ArrowLeft 407 Backspace 360 ArrowRight 120 ArrowRight 116 ArrowRight 94 ArrowRight 113 ArrowRight 117 ArrowRight 117 ArrowRight 140 ArrowRight 459 Enter 2259 p 113 r 103 i 125 n 96 t 370 Shift 239 ( 828 x 253 SPACE 359 i 341 f 204 SPACE 535 x 207 SPACE 259 Shift 256 > 380 = 435 SPACE 439 y 183 SPACE 360 e 316 l 193 s 76 e 327 SPACE 296 y 193 SPACE 171 Shift 468 Backspace 446 Shift 245 ) 251 Enter 343 p 203 r 95 i 100 n 144 t 212 Shift 273 ( 248 s 492 [ 555 0 392 ] 906 . 486 u 404 p 130 p 138 e 149 r 292 Shift 269 ( 188 ) 269 SPACE 346 f 91 o 150 r 203 SPACE 204 s 209 i 211 SPACE 224 i 153 n 1094 Backspace 115 Backspace 107 Backspace 103 Backspace 295 SPACE 273 i 134 n 189 SPACE 419 Shift 257 "" 378 a 255 b 244 c 386 d 642 e 247 f 265 g 320 Shift 180 "" 536 Shift 453 )"
